frame,time_s,raw_x,raw_y,mm_per_pixel,tracking_source,tracking_confidence,tags_tracked,tag_ids,tag_sources,pose_x,pose_y,pose_z,pose_err,video_frame
776,3.6583,545.5,894.5,0.119693,opencv,0.667,1,5,5:opencv,0.658,-7.84,,,878
777,3.6625,544.5,868.5,0.119693,opencv,0.633,1,5,5:opencv,0.539,-10.952,,,879
778,3.6667,543.5,842.5,0.119693,opencv,0.6,1,5,5:opencv,0.419,-14.064,,,880
779,3.6708,543.5,817.5,0.119693,opencv,0.567,1,5,5:opencv,0.419,-17.056,,,881
780,3.675,542.5,791.5,0.119693,opencv,0.533,1,5,5:opencv,0.299,-20.168,,,882
781,3.6792,543.07,766.18,0.119194,apriltag,1.0,1,5,5:apriltag,0.308,-22.647,169.516,0.0,883
782,3.6833,540.5,740.5,0.119194,opencv,0.967,1,5,5:opencv,0.06,-26.163,,,884
783,3.6875,538.5,714.5,0.119194,opencv,0.933,1,5,5:opencv,-0.179,-29.262,,,885
784,3.6917,537.5,688.5,0.119194,opencv,0.9,1,5,5:opencv,-0.298,-32.361,,,886
785,3.6958,537.5,662.5,0.119194,opencv,0.867,1,5,5:opencv,-0.298,-35.46,,,887
786,3.7,537.99,638.44,0.119111,apriltag,1.0,1,5,5:apriltag,-0.256,-37.666,170.04,0.0,888
787,3.7042,537.46,628.75,0.119259,apriltag,1.0,1,5,5:apriltag,-0.259,-39.541,173.141,0.0,889
788,3.7083,538.5,628.57,0.119521,apriltag,1.0,1,5,5:apriltag,-0.157,-39.461,172.679,0.0,890
789,3.7125,537.39,629.63,0.11857,apriltag,1.0,1,5,5:apriltag,-0.298,-39.206,172.062,0.0,891
790,3.7167,536.33,636.55,0.118467,apriltag,1.0,1,5,5:apriltag,-0.435,-38.429,172.247,0.0,892
791,3.7208,536.41,649.82,0.119417,apriltag,1.0,1,5,5:apriltag,-0.401,-36.719,171.599,0.0,893
792,3.725,539.16,665.64,0.119598,apriltag,1.0,1,5,5:apriltag,-0.152,-34.782,171.469,0.0,894
793,3.7292,540.74,686.81,0.119689,apriltag,1.0,1,5,5:apriltag,0.034,-32.615,173.12,0.0,895
794,3.7333,542.42,710.54,0.118751,apriltag,1.0,1,5,5:apriltag,0.103,-29.322,170.69,0.0,896
795,3.7375,539.5,737.0,0.118751,opencv,0.967,1,5,5:opencv,-0.059,-26.482,,,897
796,3.7417,540.5,763.0,0.118751,opencv,0.933,1,5,5:opencv,0.059,-23.394,,,898
797,3.7458,542.5,789.0,0.118751,opencv,0.9,1,5,5:opencv,0.297,-20.307,,,899
798,3.75,544.5,816.0,0.118751,opencv,0.867,1,5,5:opencv,0.534,-17.1,,,900
799,3.7542,544.5,842.0,0.118751,opencv,0.833,1,5,5:opencv,0.534,-14.013,,,901
800,3.7583,545.5,868.0,0.118751,opencv,0.8,1,5,5:opencv,0.653,-10.925,,,902
801,3.7625,545.5,895.0,0.118751,opencv,0.767,1,5,5:opencv,0.653,-7.719,,,903
802,3.7667,546.5,922.0,0.118751,opencv,0.733,1,5,5:opencv,0.772,-4.513,,,904
803,3.7708,548.5,948.0,0.118751,opencv,0.7,1,5,5:opencv,1.009,-1.425,,,905
804,3.775,549.5,974.0,0.118751,opencv,0.667,1,5,5:opencv,1.128,1.663,,,906
805,3.7792,550.5,1000.0,0.118751,opencv,0.633,1,5,5:opencv,1.247,4.75,,,907
806,3.7833,551.5,1026.0,0.118751,opencv,0.6,1,5,5:opencv,1.366,7.838,,,908
807,3.7875,552.5,1052.0,0.118751,opencv,0.567,1,5,5:opencv,1.484,10.925,,,909
808,3.7917,553.5,1078.0,0.118751,opencv,0.533,1,5,5:opencv,1.603,14.013,,,910
809,3.7958,555.5,1105.0,0.118751,opencv,0.5,1,5,5:opencv,1.841,17.219,,,911
810,3.8,556.5,1132.0,0.118751,opencv,0.467,1,5,5:opencv,1.959,20.425,,,912
811,3.8042,557.5,1158.0,0.118751,opencv,0.433,1,5,5:opencv,2.078,23.513,,,913
812,3.8083,558.5,1184.0,0.118751,opencv,0.4,1,5,5:opencv,2.197,26.6,,,914
813,3.8125,559.5,1211.0,0.118751,opencv,0.367,1,5,5:opencv,2.316,29.807,,,915
814,3.8167,562.95,1236.73,0.118882,apriltag,1.0,1,5,5:apriltag,2.574,33.184,174.11,0.0,916
815,3.8208,562.29,1251.7,0.118912,apriltag,1.0,1,5,5:apriltag,2.628,34.774,172.899,0.0,917
816,3.825,561.82,1253.49,0.118864,apriltag,1.0,1,5,5:apriltag,2.589,35.122,173.36,0.0,918
817,3.8292,561.56,1253.94,0.118161,apriltag,1.0,1,5,5:apriltag,2.537,34.753,171.7,0.0,919
818,3.8333,562.01,1251.81,0.117974,apriltag,1.0,1,5,5:apriltag,2.563,34.651,171.996,0.0,920
819,3.8375,562.0,1242.22,0.118461,apriltag,1.0,1,5,5:apriltag,2.591,33.432,171.845,0.0,921
820,3.8417,561.29,1228.13,0.119167,apriltag,1.0,1,5,5:apriltag,2.52,31.954,172.805,0.0,922
821,3.8458,559.01,1208.63,0.11985,apriltag,1.0,1,5,5:apriltag,2.301,29.584,172.309,0.0,923
822,3.85,559.62,1187.69,0.119511,apriltag,1.0,1,5,5:apriltag,2.178,26.655,170.178,0.0,924
823,3.8542,556.0,1162.5,0.119511,opencv,0.967,1,5,5:opencv,1.912,24.201,,,925
824,3.8583,557.23,1138.64,0.119169,apriltag,1.0,1,5,5:apriltag,2.026,21.053,171.515,0.0,926
825,3.8625,555.5,1113.0,0.119169,opencv,0.967,1,5,5:opencv,1.847,18.233,,,927
826,3.8667,555.41,1087.26,0.119655,apriltag,1.0,1,5,5:apriltag,1.86,15.244,173.649,0.0,928
827,3.8708,553.27,1061.91,0.119337,apriltag,1.0,1,5,5:apriltag,1.622,12.039,170.597,0.0,929
828,3.875,552.5,1036.5,0.119337,opencv,0.967,1,5,5:opencv,1.492,9.129,,,930
829,3.8792,551.5,1011.5,0.119337,opencv,0.933,1,5,5:opencv,1.372,6.146,,,931
830,3.8833,551.5,985.5,0.119337,opencv,0.9,1,5,5:opencv,1.372,3.043,,,932
831,3.8875,550.5,959.5,0.119337,opencv,0.867,1,5,5:opencv,1.253,-0.06,,,933
832,3.8917,548.5,933.5,0.119337,opencv,0.833,1,5,5:opencv,1.014,-3.162,,,934
833,3.8958,546.5,907.5,0.119337,opencv,0.8,1,5,5:opencv,0.776,-6.265,,,935
834,3.9,545.5,881.5,0.119337,opencv,0.767,1,5,5:opencv,0.656,-9.368,,,936
835,3.9042,544.5,856.5,0.119337,opencv,0.733,1,5,5:opencv,0.537,-12.351,,,937
836,3.9083,543.5,830.5,0.119337,opencv,0.7,1,5,5:opencv,0.418,-15.454,,,938
837,3.9125,543.5,804.5,0.119337,opencv,0.667,1,5,5:opencv,0.418,-18.557,,,939
838,3.9167,542.5,778.5,0.119337,opencv,0.633,1,5,5:opencv,0.298,-21.66,,,940
839,3.9208,540.5,752.5,0.119337,opencv,0.6,1,5,5:opencv,0.06,-24.762,,,941
840,3.925,539.5,727.5,0.119337,opencv,0.567,1,5,5:opencv,-0.06,-27.746,,,942
841,3.9292,538.5,701.5,0.119337,opencv,0.533,1,5,5:opencv,-0.179,-30.849,,,943
842,3.9333,537.5,675.5,0.119337,opencv,0.5,1,5,5:opencv,-0.298,-33.951,,,944
843,3.9375,537.19,650.13,0.11915,apriltag,1.0,1,5,5:apriltag,-0.289,-36.178,169.303,0.0,945
844,3.9417,536.92,632.0,0.119724,apriltag,1.0,1,5,5:apriltag,-0.362,-38.943,172.304,0.0,946
845,3.9458,537.79,628.78,0.119534,apriltag,1.0,1,5,5:apriltag,-0.255,-39.339,172.366,0.0,947
846,3.95,537.78,629.25,0.11922,apriltag,1.0,1,5,5:apriltag,-0.263,-39.205,172.009,0.0,948
847,3.9542,536.12,632.65,0.119042,apriltag,1.0,1,5,5:apriltag,-0.455,-38.702,171.541,0.0,949
848,3.9583,535.82,643.63,0.119232,apriltag,1.0,1,5,5:apriltag,-0.497,-37.501,171.95,0.0,950
849,3.9625,537.36,658.41,0.119337,apriltag,1.0,1,5,5:apriltag,-0.32,-35.9,172.563,0.0,951
850,3.9667,539.16,676.84,0.119708,apriltag,1.0,1,5,5:apriltag,-0.1,-33.34,170.789,0.0,952
851,3.9708,539.5,699.5,0.119708,opencv,0.967,1,5,5:opencv,-0.06,-31.184,,,953
852,3.975,539.5,724.5,0.119708,opencv,0.933,1,5,5:opencv,-0.06,-28.191,,,954
853,3.9792,539.5,750.5,0.119708,opencv,0.9,1,5,5:opencv,-0.06,-25.079,,,955
854,3.9833,541.5,776.5,0.119708,opencv,0.867,1,5,5:opencv,0.18,-21.966,,,956
855,3.9875,543.5,803.5,0.119708,opencv,0.833,1,5,5:opencv,0.419,-18.734,,,957
856,3.9917,544.5,829.5,0.119708,opencv,0.8,1,5,5:opencv,0.539,-15.622,,,958
857,3.9958,545.5,856.5,0.119708,opencv,0.767,1,5,5:opencv,0.658,-12.39,,,959
858,4.0,545.5,882.5,0.119708,opencv,0.733,1,5,5:opencv,0.658,-9.277,,,960
859,4.0042,546.5,909.5,0.119708,opencv,0.7,1,5,5:opencv,0.778,-6.045,,,961
860,4.0083,547.5,935.5,0.119708,opencv,0.667,1,5,5:opencv,0.898,-2.933,,,962
861,4.0125,549.5,962.5,0.119708,opencv,0.633,1,5,5:opencv,1.137,0.299,,,963
862,4.0167,550.5,988.5,0.119708,opencv,0.6,1,5,5:opencv,1.257,3.412,,,964
863,4.0208,551.5,1013.5,0.119708,opencv,0.567,1,5,5:opencv,1.377,6.404,,,965
864,4.025,551.5,1039.5,0.119708,opencv,0.533,1,5,5:opencv,1.377,9.517,,,966
865,4.0292,553.5,1066.5,0.119708,opencv,0.5,1,5,5:opencv,1.616,12.749,,,967
866,4.0333,554.5,1093.5,0.119708,opencv,0.467,1,5,5:opencv,1.736,15.981,,,968
867,4.0375,555.5,1119.5,0.119708,opencv,0.433,1,5,5:opencv,1.855,19.093,,,969
868,4.0417,556.5,1146.5,0.119708,opencv,0.4,1,5,5:opencv,1.975,22.326,,,970
869,4.0458,558.5,1172.5,0.119708,opencv,0.367,1,5,5:opencv,2.215,25.438,,,971
870,4.05,558.5,1198.5,0.119708,opencv,0.333,1,5,5:opencv,2.215,28.55,,,972
871,4.0542,559.5,1224.5,0.119708,opencv,0.3,1,5,5:opencv,2.334,31.663,,,973
872,4.0583,561.82,1247.16,0.11869,apriltag,1.0,1,5,5:apriltag,2.568,34.119,172.3,0.0,974
873,4.0625,561.74,1254.55,0.118332,apriltag,1.0,1,5,5:apriltag,2.531,35.106,172.527,0.0,975
874,4.0667,561.53,1255.15,0.118655,apriltag,1.0,1,5,5:apriltag,2.536,35.214,173.031,0.0,976
875,4.0708,561.05,1254.67,0.118055,apriltag,1.0,1,5,5:apriltag,2.526,35.271,173.575,0.0,977
876,4.075,560.64,1248.77,0.118025,apriltag,1.0,1,5,5:apriltag,2.514,34.328,172.408,0.0,978
877,4.0792,561.47,1236.95,0.118185,apriltag,1.0,1,5,5:apriltag,2.484,32.829,171.699,0.0,979
878,4.0833,560.32,1220.21,0.119253,apriltag,1.0,1,5,5:apriltag,2.418,31.101,173.324,0.0,980
879,4.0875,558.98,1199.93,0.119658,apriltag,1.0,1,5,5:apriltag,2.209,28.57,172.947,0.0,981
880,4.0917,558.59,1177.0,0.119284,apriltag,1.0,1,5,5:apriltag,2.087,26.09,174.484,0.0,982
881,4.0958,556.5,1152.0,0.119284,opencv,0.967,1,5,5:opencv,1.968,22.903,,,983
882,4.1,555.5,1127.0,0.119284,opencv,0.933,1,5,5:opencv,1.849,19.921,,,984
883,4.1042,555.5,1102.0,0.119284,opencv,0.9,1,5,5:opencv,1.849,16.938,,,985
884,4.1083,553.5,1076.0,0.119284,opencv,0.867,1,5,5:opencv,1.61,13.837,,,986
885,4.1125,552.5,1051.0,0.119284,opencv,0.833,1,5,5:opencv,1.491,10.855,,,987
886,4.1167,551.5,1025.0,0.119284,opencv,0.8,1,5,5:opencv,1.372,7.753,,,988
887,4.1208,550.5,999.0,0.119284,opencv,0.767,1,5,5:opencv,1.252,4.652,,,989
888,4.125,549.5,974.0,0.119284,opencv,0.733,1,5,5:opencv,1.133,1.67,,,990
889,4.1292,548.5,948.0,0.119284,opencv,0.7,1,5,5:opencv,1.014,-1.431,,,991
890,4.1333,546.5,922.0,0.119284,opencv,0.667,1,5,5:opencv,0.775,-4.533,,,992
891,4.1375,545.5,896.0,0.119284,opencv,0.633,1,5,5:opencv,0.656,-7.634,,,993
892,4.1417,543.5,870.0,0.119284,opencv,0.6,1,5,5:opencv,0.417,-10.736,,,994
893,4.1458,543.5,844.0,0.119284,opencv,0.567,1,5,5:opencv,0.417,-13.837,,,995
894,4.15,542.5,819.0,0.119284,opencv,0.533,1,5,5:opencv,0.298,-16.819,,,996
895,4.1542,541.5,792.0,0.119284,opencv,0.5,1,5,5:opencv,0.179,-20.04,,,997
896,4.1583,540.5,766.0,0.119284,opencv,0.467,1,5,5:opencv,0.06,-23.141,,,998
897,4.1625,538.5,741.27,0.119034,apriltag,1.0,1,5,5:apriltag,-0.06,-25.322,168.095,0.0,999
898,4.1667,538.0,715.5,0.119034,opencv,0.967,1,5,5:opencv,-0.238,-29.104,,,1000
899,4.1708,537.0,690.5,0.119034,opencv,0.933,1,5,5:opencv,-0.357,-32.08,,,1001
900,4.175,537.0,664.5,0.119034,opencv,0.9,1,5,5:opencv,-0.357,-35.175,,,1002
901,4.1792,536.37,639.66,0.118864,apriltag,1.0,1,5,5:apriltag,-0.434,-37.876,171.518,0.0,1003
902,4.1833,537.05,629.99,0.119126,apriltag,1.0,1,5,5:apriltag,-0.386,-39.397,172.974,0.0,1004
903,4.1875,537.3,629.92,0.118893,apriltag,1.0,1,5,5:apriltag,-0.328,-39.448,173.261,0.0,1005
904,4.1917,536.57,630.81,0.118634,apriltag,1.0,1,5,5:apriltag,-0.419,-38.889,171.386,0.0,1006
905,4.1958,536.24,637.53,0.118774,apriltag,1.0,1,5,5:apriltag,-0.487,-38.02,171.112,0.0,1007
906,4.2,536.05,650.37,0.119127,apriltag,1.0,1,5,5:apriltag,-0.475,-36.631,171.624,0.0,1008
907,4.2042,538.43,667.74,0.119451,apriltag,1.0,1,5,5:apriltag,-0.233,-34.617,171.837,0.0,1009
908,4.2083,539.75,689.21,0.119364,apriltag,1.0,1,5,5:apriltag,-0.048,-32.386,173.421,0.0,1010
909,4.2125,538.5,713.0,0.119364,opencv,0.967,1,5,5:opencv,-0.179,-29.483,,,1011
910,4.2167,538.5,739.0,0.119364,opencv,0.933,1,5,5:opencv,-0.179,-26.379,,,1012
911,4.2208,539.5,765.0,0.119364,opencv,0.9,1,5,5:opencv,-0.06,-23.276,,,1013
912,4.225,541.5,791.0,0.119364,opencv,0.867,1,5,5:opencv,0.179,-20.173,,,1014
913,4.2292,545.66,818.33,0.119522,apriltag,1.0,1,5,5:apriltag,0.561,-16.83,172.194,0.0,1015
914,4.2333,545.0,844.0,0.119522,opencv,0.967,1,5,5:opencv,0.598,-13.865,,,1016
915,4.2375,545.0,871.0,0.119522,opencv,0.933,1,5,5:opencv,0.598,-10.637,,,1017
916,4.2417,545.0,898.0,0.119522,opencv,0.9,1,5,5:opencv,0.598,-7.41,,,1018
917,4.2458,547.0,924.0,0.119522,opencv,0.867,1,5,5:opencv,0.837,-4.303,,,1019
918,4.25,549.0,951.0,0.119522,opencv,0.833,1,5,5:opencv,1.076,-1.076,,,1020
919,4.2542,550.0,977.0,0.119522,opencv,0.8,1,5,5:opencv,1.195,2.032,,,1021
920,4.2583,550.0,1002.0,0.119522,opencv,0.767,1,5,5:opencv,1.195,5.02,,,1022
921,4.2625,551.0,1029.0,0.119522,opencv,0.733,1,5,5:opencv,1.315,8.247,,,1023
922,4.2667,555.3,1054.39,0.119199,apriltag,1.0,1,5,5:apriltag,1.512,11.097,171.171,0.0,1024
923,4.2708,552.5,1079.5,0.119199,opencv,0.967,1,5,5:opencv,1.49,14.244,,,1025
924,4.275,555.16,1107.1,0.119809,apriltag,1.0,1,5,5:apriltag,1.855,17.578,173.017,0.0,1026
925,4.2792,555.5,1132.5,0.119809,opencv,0.967,1,5,5:opencv,1.857,20.667,,,1027
926,4.2833,556.5,1159.5,0.119809,opencv,0.933,1,5,5:opencv,1.977,23.902,,,1028
927,4.2875,557.5,1185.5,0.119809,opencv,0.9,1,5,5:opencv,2.097,27.017,,,1029
928,4.2917,558.5,1211.5,0.119809,opencv,0.867,1,5,5:opencv,2.216,30.132,,,1030
929,4.2958,560.87,1238.54,0.118989,apriltag,1.0,1,5,5:apriltag,2.429,33.155,172.42,0.0,1031
930,4.3,560.93,1253.24,0.118318,apriltag,1.0,1,5,5:apriltag,2.53,34.812,172.357,0.0,1032
931,4.3042,561.22,1254.98,0.119127,apriltag,1.0,1,5,5:apriltag,2.512,35.173,172.927,0.0,1033
932,4.3083,560.9,1254.84,0.118825,apriltag,1.0,1,5,5:apriltag,2.466,34.964,171.918,0.0,1034
933,4.3125,561.01,1252.33,0.118367,apriltag,1.0,1,5,5:apriltag,2.483,34.551,171.391,0.0,1035
934,4.3167,560.21,1243.22,0.118563,apriltag,1.0,1,5,5:apriltag,2.445,33.772,172.843,0.0,1036
935,4.3208,559.83,1227.74,0.119242,apriltag,1.0,1,5,5:apriltag,2.367,31.873,172.58,0.0,1037
936,4.325,559.49,1209.31,0.119562,apriltag,1.0,1,5,5:apriltag,2.267,29.84,173.659,0.0,1038
937,4.3292,557.41,1187.75,0.119199,apriltag,1.0,1,5,5:apriltag,2.024,26.92,171.381,0.0,1039
938,4.3333,556.44,1162.74,0.119074,apriltag,1.0,1,5,5:apriltag,1.972,24.403,174.472,0.0,1040
939,4.3375,556.0,1137.0,0.119074,opencv,0.967,1,5,5:opencv,1.905,21.076,,,1041
940,4.3417,555.0,1112.0,0.119074,opencv,0.933,1,5,5:opencv,1.786,18.099,,,1042
941,4.3458,554.0,1087.0,0.119074,opencv,0.9,1,5,5:opencv,1.667,15.122,,,1043
942,4.35,553.0,1061.0,0.119074,opencv,0.867,1,5,5:opencv,1.548,12.026,,,1044
943,4.3542,551.0,1035.0,0.119074,opencv,0.833,1,5,5:opencv,1.31,8.931,,,1045
944,4.3583,551.0,1010.0,0.119074,opencv,0.8,1,5,5:opencv,1.31,5.954,,,1046
945,4.3625,551.96,983.62,0.120444,apriltag,1.0,1,5,5:apriltag,1.243,2.867,174.091,0.0,1047
946,4.3667,548.5,959.0,0.120444,opencv,0.967,1,5,5:opencv,1.024,-0.12,,,1048
947,4.3708,547.5,933.0,0.120444,opencv,0.933,1,5,5:opencv,0.903,-3.252,,,1049
948,4.375,545.5,907.0,0.120444,opencv,0.9,1,5,5:opencv,0.662,-6.384,,,1050
949,4.3792,547.0,881.64,0.119519,apriltag,1.0,1,5,5:apriltag,0.602,-9.05,166.755,0.0,1051
950,4.3833,544.1,855.51,0.1193,apriltag,1.0,1,5,5:apriltag,0.483,-12.236,169.461,0.0,1052
951,4.3875,542.0,829.0,0.1193,opencv,0.967,1,5,5:opencv,0.239,-15.628,,,1053
952,4.3917,542.0,804.0,0.1193,opencv,0.933,1,5,5:opencv,0.239,-18.611,,,1054
953,4.3958,541.0,778.0,0.1193,opencv,0.9,1,5,5:opencv,0.119,-21.713,,,1055
954,4.4,539.0,752.0,0.1193,opencv,0.867,1,5,5:opencv,-0.119,-24.814,,,1056
955,4.4042,538.0,726.0,0.1193,opencv,0.833,1,5,5:opencv,-0.239,-27.916,,,1057
956,4.4083,536.56,701.26,0.119311,apriltag,1.0,1,5,5:apriltag,-0.293,-29.797,167.578,0.0,1058
957,4.4125,536.5,676.0,0.119311,opencv,0.967,1,5,5:opencv,-0.418,-33.884,,,1059
958,4.4167,535.5,651.0,0.119311,opencv,0.933,1,5,5:opencv,-0.537,-36.867,,,1060
959,4.4208,536.09,632.68,0.118952,apriltag,1.0,1,5,5:apriltag,-0.476,-38.827,172.023,0.0,1061
960,4.425,536.39,630.55,0.119033,apriltag,1.0,1,5,5:apriltag,-0.396,-39.244,172.696,0.0,1062
961,4.4292,536.72,631.03,0.118785,apriltag,1.0,1,5,5:apriltag,-0.385,-39.061,172.36,0.0,1063
962,4.4333,535.57,634.12,0.119145,apriltag,1.0,1,5,5:apriltag,-0.534,-38.544,171.609,0.0,1064
963,4.4375,535.68,645.14,0.119234,apriltag,1.0,1,5,5:apriltag,-0.563,-37.368,172.155,0.0,1065
964,4.4417,537.1,660.19,0.119148,apriltag,1.0,1,5,5:apriltag,-0.382,-35.411,171.231,0.0,1066
965,4.4458,538.9,679.41,0.11971,apriltag,1.0,1,5,5:apriltag,-0.186,-33.17,171.565,0.0,1067
966,4.45,539.94,702.19,0.119382,apriltag,1.0,1,5,5:apriltag,-0.071,-30.378,171.115,0.0,1068
967,4.4542,538.5,727.5,0.119382,opencv,0.967,1,5,5:opencv,-0.179,-27.756,,,1069
968,4.4583,538.5,753.5,0.119382,opencv,0.933,1,5,5:opencv,-0.179,-24.652,,,1070
969,4.4625,543.35,780.38,0.119197,apriltag,1.0,1,5,5:apriltag,0.14,-21.418,173.254,0.0,1071
970,4.4667,541.5,807.5,0.119197,opencv,0.967,1,5,5:opencv,0.179,-18.178,,,1072
971,4.4708,543.5,834.5,0.119197,opencv,0.933,1,5,5:opencv,0.417,-14.959,,,1073
972,4.475,543.5,860.5,0.119197,opencv,0.9,1,5,5:opencv,0.417,-11.86,,,1074
973,4.4792,543.5,887.5,0.119197,opencv,0.867,1,5,5:opencv,0.417,-8.642,,,1075
974,4.4833,544.5,913.5,0.119197,opencv,0.833,1,5,5:opencv,0.536,-5.543,,,1076
975,4.4875,546.5,940.5,0.119197,opencv,0.8,1,5,5:opencv,0.775,-2.324,,,1077
976,4.4917,547.5,966.5,0.119197,opencv,0.767,1,5,5:opencv,0.894,0.775,,,1078
977,4.4958,548.5,992.5,0.119197,opencv,0.733,1,5,5:opencv,1.013,3.874,,,1079
978,4.5,549.5,1018.5,0.119197,opencv,0.7,1,5,5:opencv,1.132,6.973,,,1080
979,4.5042,550.5,1044.5,0.119197,opencv,0.667,1,5,5:opencv,1.252,10.072,,,1081
980,4.5083,551.5,1070.5,0.119197,opencv,0.633,1,5,5:opencv,1.371,13.171,,,1082
981,4.5125,552.5,1097.5,0.119197,opencv,0.6,1,5,5:opencv,1.49,16.39,,,1083
982,4.5167,554.5,1124.5,0.119197,opencv,0.567,1,5,5:opencv,1.728,19.608,,,1084
983,4.5208,555.5,1150.5,0.119197,opencv,0.533,1,5,5:opencv,1.848,22.707,,,1085
984,4.525,556.5,1176.5,0.119197,opencv,0.5,1,5,5:opencv,1.967,25.806,,,1086
985,4.5292,556.5,1202.5,0.119197,opencv,0.467,1,5,5:opencv,1.967,28.905,,,1087
986,4.5333,557.5,1229.5,0.119197,opencv,0.433,1,5,5:opencv,2.086,32.124,,,1088
987,4.5375,561.46,1248.97,0.117756,apriltag,1.0,1,5,5:apriltag,2.438,33.981,170.295,0.0,1089
988,4.5417,560.87,1255.37,0.118425,apriltag,1.0,1,5,5:apriltag,2.432,34.937,171.468,0.0,1090
989,4.5458,560.34,1255.82,0.1188,apriltag,1.0,1,5,5:apriltag,2.41,34.999,171.524,0.0,1091
990,4.55,560.77,1255.4,0.11875,apriltag,1.0,1,5,5:apriltag,2.433,35.021,171.872,0.0,1092
991,4.5542,560.84,1249.53,0.11859,apriltag,1.0,1,5,5:apriltag,2.455,34.446,172.519,0.0,1093
992,4.5583,559.58,1237.24,0.119107,apriltag,1.0,1,5,5:apriltag,2.385,33.188,173.492,0.0,1094
993,4.5625,559.54,1221.26,0.119494,apriltag,1.0,1,5,5:apriltag,2.303,30.945,171.855,0.0,1095
994,4.5667,557.8,1200.48,0.1195,apriltag,1.0,1,5,5:apriltag,2.098,28.76,173.501,0.0,1096
995,4.5708,555.63,1175.93,0.119106,apriltag,1.0,1,5,5:apriltag,1.901,25.56,171.685,0.0,1097
996,4.575,557.29,1151.79,0.119437,apriltag,1.0,1,5,5:apriltag,1.888,22.462,169.821,0.0,1098
997,4.5792,555.66,1127.19,0.11986,apriltag,1.0,1,5,5:apriltag,1.861,19.707,171.096,0.0,1099
998,4.5833,554.5,1102.0,0.11986,opencv,0.967,1,5,5:opencv,1.738,17.02,,,1100
999,4.5875,553.5,1076.0,0.11986,opencv,0.933,1,5,5:opencv,1.618,13.904,,,1101
1000,4.5917,551.5,1050.0,0.11986,opencv,0.9,1,5,5:opencv,1.378,10.787,,,1102
1001,4.5958,550.5,1025.0,0.11986,opencv,0.867,1,5,5:opencv,1.259,7.791,,,1103
1002,4.6,550.5,999.0,0.11986,opencv,0.833,1,5,5:opencv,1.259,4.675,,,1104
1003,4.6042,549.5,973.0,0.11986,opencv,0.8,1,5,5:opencv,1.139,1.558,,,1105
1004,4.6083,548.5,948.0,0.11986,opencv,0.767,1,5,5:opencv,1.019,-1.438,,,1106
1005,4.6125,547.48,921.28,0.11888,apriltag,1.0,1,5,5:apriltag,0.839,-4.603,171.133,0.0,1107
1006,4.6167,544.0,894.5,0.11888,opencv,0.967,1,5,5:opencv,0.476,-7.787,,,1108
1007,4.6208,543.0,868.5,0.11888,opencv,0.933,1,5,5:opencv,0.357,-10.878,,,1109
1008,4.625,542.0,843.5,0.11888,opencv,0.9,1,5,5:opencv,0.238,-13.85,,,1110
1009,4.6292,542.0,817.5,0.11888,opencv,0.867,1,5,5:opencv,0.238,-16.94,,,1111
1010,4.6333,541.0,791.5,0.11888,opencv,0.833,1,5,5:opencv,0.119,-20.031,,,1112
1011,4.6375,540.0,765.5,0.11888,opencv,0.8,1,5,5:opencv,0.0,-23.122,,,1113
1012,4.6417,538.0,739.5,0.11888,opencv,0.767,1,5,5:opencv,-0.238,-26.213,,,1114
1013,4.6458,537.0,714.5,0.11888,opencv,0.733,1,5,5:opencv,-0.357,-29.185,,,1115
1014,4.65,536.0,688.5,0.11888,opencv,0.7,1,5,5:opencv,-0.476,-32.276,,,1116
1015,4.6542,535.0,662.5,0.11888,opencv,0.667,1,5,5:opencv,-0.594,-35.367,,,1117
1016,4.6583,535.42,640.61,0.118526,apriltag,1.0,1,5,5:apriltag,-0.528,-37.494,170.423,0.0,1118
1017,4.6625,535.79,631.34,0.118519,apriltag,1.0,1,5,5:apriltag,-0.49,-38.79,171.226,0.0,1119
1018,4.6667,536.38,631.49,0.118818,apriltag,1.0,1,5,5:apriltag,-0.427,-38.836,171.527,0.0,1120
1019,4.6708,535.53,632.81,0.118979,apriltag,1.0,1,5,5:apriltag,-0.523,-38.738,171.77,0.0,1121
1020,4.675,534.68,640.34,0.118731,apriltag,1.0,1,5,5:apriltag,-0.612,-37.496,170.401,0.0,1122
1021,4.6792,535.44,653.29,0.119088,apriltag,1.0,1,5,5:apriltag,-0.564,-36.48,172.451,0.0,1123
1022,4.6833,537.09,670.6,0.119037,apriltag,1.0,1,5,5:apriltag,-0.355,-34.399,172.353,0.0,1124
1023,4.6875,539.69,691.72,0.119408,apriltag,1.0,1,5,5:apriltag,-0.168,-31.607,171.177,0.0,1125
1024,4.6917,540.64,715.52,0.118898,apriltag,1.0,1,5,5:apriltag,-0.108,-28.821,171.179,0.0,1126
1025,4.6958,538.0,742.0,0.118898,opencv,0.967,1,5,5:opencv,-0.238,-25.92,,,1127
1026,4.7,539.0,768.0,0.118898,opencv,0.933,1,5,5:opencv,-0.119,-22.828,,,1128
1027,4.7042,541.0,794.0,0.118898,opencv,0.9,1,5,5:opencv,0.119,-19.737,,,1129
1028,4.7083,543.0,821.0,0.118898,opencv,0.867,1,5,5:opencv,0.357,-16.527,,,1130
1029,4.7125,543.0,847.0,0.118898,opencv,0.833,1,5,5:opencv,0.357,-13.435,,,1131
